Layer,TurnsInThisLayer,TotalTurns,HalfRotations,Length,cHeigth,wDiameter,numLayers,nTurnsPerLayer,Date
18,9,448,436,20.82,10.00,0.37,20,27,20230416-114604
18,10,449,437,20.87,10.00,0.37,20,27,20230416-114604
18,11,450,438,20.92,10.00,0.37,20,27,20230416-114604
18,12,451,439,20.96,10.00,0.37,20,27,20230416-114604
18,13,452,440,21.01,10.00,0.37,20,27,20230416-114604
18,14,453,441,21.06,10.00,0.37,20,27,20230416-114604
18,15,454,442,21.11,10.00,0.37,20,27,20230416-114604
18,16,455,443,21.15,10.00,0.37,20,27,20230416-114604
18,17,456,444,21.20,10.00,0.37,20,27,20230416-114604
18,18,457,445,21.25,10.00,0.37,20,27,20230416-114604
18,19,458,446,21.30,10.00,0.37,20,27,20230416-114604
18,20,459,447,21.35,10.00,0.37,20,27,20230416-114604
18,21,460,448,21.39,10.00,0.37,20,27,20230416-114604
18,22,461,449,21.44,10.00,0.37,20,27,20230416-114604
18,23,462,450,21.49,10.00,0.37,20,27,20230416-114604
18,24,463,451,21.54,10.00,0.37,20,27,20230416-114604
19,1,464,452,21.58,10.00,0.37,20,27,20230416-114604
19,2,465,453,21.63,10.00,0.37,20,27,20230416-114604
19,3,466,454,21.68,10.00,0.37,20,27,20230416-114604
19,4,467,455,21.73,10.00,0.37,20,27,20230416-114604
19,5,468,456,21.77,10.00,0.37,20,27,20230416-114604
19,6,469,457,21.82,10.00,0.37,20,27,20230416-114604
19,7,470,458,21.87,10.00,0.37,20,27,20230416-114604
19,8,471,459,21.92,10.00,0.37,20,27,20230416-114604
19,9,472,460,21.97,10.00,0.37,20,27,20230416-114604
19,10,473,461,22.01,10.00,0.37,20,27,20230416-114604
19,11,474,462,22.06,10.00,0.37,20,27,20230416-114604
19,12,475,463,22.11,10.00,0.37,20,27,20230416-114604
19,13,476,464,22.16,10.00,0.37,20,27,20230416-114604
19,14,477,465,22.20,10.00,0.37,20,27,20230416-114604
19,15,478,466,22.25,10.00,0.37,20,27,20230416-114604
19,16,479,467,22.30,10.00,0.37,20,27,20230416-114604
19,17,480,468,22.35,10.00,0.37,20,27,20230416-114604
19,18,481,469,22.40,10.00,0.37,20,27,20230416-114604
19,19,482,470,22.44,10.00,0.37,20,27,20230416-114604
19,20,483,471,22.49,10.00,0.37,20,27,20230416-114604
19,21,484,472,22.54,10.00,0.37,20,27,20230416-114604
20,1,485,473,22.59,10.00,0.37,20,27,20230416-114604
20,2,486,474,22.63,10.00,0.37,20,27,20230416-114604
20,3,487,475,22.68,10.00,0.37,20,27,20230416-114604
20,4,488,476,22.73,10.00,0.37,20,27,20230416-114604
20,5,489,477,22.78,10.00,0.37,20,27,20230416-114604
20,6,490,478,22.83,10.00,0.37,20,27,20230416-114604
20,7,491,479,22.87,10.00,0.37,20,27,20230416-114604
20,8,492,480,22.92,10.00,0.37,20,27,20230416-114604
20,9,493,481,22.97,10.00,0.37,20,27,20230416-114604
20,10,494,482,23.02,10.00,0.37,20,27,20230416-114604
20,11,495,483,23.06,10.00,0.37,20,27,20230416-114604
20,12,496,484,23.11,10.00,0.37,20,27,20230416-114604
20,13,497,485,23.16,10.00,0.37,20,27,20230416-114604
20,14,498,486,23.21,10.00,0.37,20,27,20230416-114604
20,15,499,487,23.26,10.00,0.37,20,27,20230416-114604
20,16,500,488,23.30,10.00,0.37,20,27,20230416-114604
20,17,501,489,23.35,10.00,0.37,20,27,20230416-114604
20,18,502,490,23.40,10.00,0.37,20,27,20230416-114604
20,19,503,491,23.45,10.00,0.37,20,27,20230416-114604
